Medicine Name,Category,Full name,Raw medicine,Power,slug,Type,Price,Brand Id
Alphapress XR,Tablet,alphapress-xr-2-5-mg-tablet,Prazosin Hydrochloride,2.5 mg,Renata Limited,10's Strip,120,284
Monas 5,Chewable Tablet,monas-5-mg-chewable-tablet,Montelukast,5 mg,ACME Laboratories Ltd.,10's Strip,80.6,283
Frulac,Tablet,frulac-40-mg-tablet,Furosemide + Spironolactone,40 mg,Orion Pharma Ltd.,10's Strip,110,32330
Intimate,Tablet,intimate-5-mg-tablet,Tadalafil,5 mg,Square Pharmaceuticals Ltd.,piece,18.05,281
Edeloss,Tablet,edeloss-20-mg-50-mg-tablet,Furosemide + Spironolactone,20 mg+50 mg,Incepta Pharmaceuticals Ltd.,10's Strip,80,282
Consucon MR,Tablet,consucon-mr-60-mg-tablet,Gliclazide,60 mg,Incepta Pharmaceuticals Ltd.,10's Strip,120,17550
Lozicum,Tablet,lozicum-1-mg-tablet,Lorazepam,1 mg,Incepta Pharmaceuticals Ltd.,10's Strip,20,17560
Amilin,Tablet,amilin-25-mg-tablet,Amitriptyline hydrochloride,25 mg,Opsonin Pharma Ltd.,14's Strip,24.5,438
Spirocard,Tablet,spirocard-25-mg-tablet,Spironolactone,25 mg,Popular Pharmaceuticals Ltd.,piece,5.5,437
Ostocal G,Tablet,ostocal-g-500-mg-200-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,,Eskayef Bangladesh Ltd.,10's Strip,110,4652
Syndopa,Tablet,syndopa-110-mg-tablet,Levodopa + Carbidopa,110 mg,Sun Pharmaceutical Ltd.,10's Strip,70.2,14085
Famotid,Tablet,famotid-20-mg-tablet,Famotidine,20 mg,Drug International Ltd.,piece,2.5,16000
Nobesit,Tablet,nobesit-500-mg-tablet,Metformin Hydrochloride,500 mg,Incepta Pharmaceuticals Ltd.,15's Strip,60,15995
Reelife,Tablet,reelife-12-5-mg-5-mg-tablet,Amitriptyline + Chlordiazepoxide,12.5 mg+5 mg,Eskayef Bangladesh Ltd.,piece,8,30398
Duopres,Tablet,duopres-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,5 mg+20 mg,Incepta Pharmaceuticals Ltd.,10's Strip,90,31418
Ecosprin Plus,Tablet,ecosprin-plus-75-mg-75-mg-tablet,Clopidogrel + Aspirin,,ACME Laboratories Ltd.,10's Strip,120,11917
Trilock,Tablet,trilock-10-mg-tablet,Montelukast,10 mg,Opsonin Pharma Ltd.,Piece,17,11918
Quiet,Tablet,quiet-25-mg-tablet,Quetiapine Fumarate,25 mg,Incepta Pharmaceuticals Ltd.,10's Strip,30,15946
Efodio,Tablet,efodio-10-mg-tablet,Domperidone Maleate,10 mg,Radiant Pharmaceuticals Ltd.,piece,4.5,3713
Clonatril,Tablet,clonatril-0-5-mg-tablet,Clonazepam,0.5 mg,Healthcare Pharmacuticals Ltd.,piece,7,29924
Esotid,Tablet,esotid-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Opsonin Pharma Ltd.,piece,6.5,12018
Telmipres,Tablet,telmipres-80-mg-tablet,Telmisartan,80 mg,Incepta Pharmaceuticals Ltd.,10's Strip,110,12017
Informet,Tablet,informet-500-mg-tablet,Metformin Hydrochloride,500 mg,Beximco Pharmaceuticals Ltd.,10's Strip,30,15999
MarinCal-D,Tablet,marincal-d-500-mg-200-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,,Incepta Pharmaceuticals Ltd.,10's Strip,110,15978
Duralax,Tablet,duralax-5-mg-tablet,Bisacodyl,5 mg,Opsonin Pharma Ltd.,piece,0.71,14187
Momvit,Tablet,momvit-tablet,Multivitamin & Multimineral Essentials [For nursing mother],,Beximco Pharmaceuticals Ltd.,piece,3,13739
Linita,Tablet,linita-5-mg-tablet,Linagliptin,5 mg,Square Pharmaceuticals Ltd.,10's Strip,180,13738
Finix,Capsule,finix-20-mg-capsule,Rabeprazole Sodium,20 mg,Opsonin Pharma Ltd.,10's Strip,80,13740
Duocard,Tablet,duocard-10-mg-tablet,Cilnidipine,10 mg,ACME Laboratories Ltd.,10's Strip,90,13737
Telmipres,Tablet,telmipres-40-mg-tablet,Telmisartan,40 mg,Incepta Pharmaceuticals Ltd.,10's Strip,90,7462
B126,Tablet,b126-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,,Popular Pharmaceuticals Ltd.,1 piece,9,2586
Esita,Tablet,esita-10-mg-tablet,Escitalopram,10 mg,Healthcare Pharmacuticals Ltd.,10's Strip,120,3333
Lipicon,Tablet,lipicon-10-mg-tablet,Atorvastatin Calcium,10 mg,Eskayef Bangladesh Ltd.,10's Strip,120,982
Mave,Tablet,mave-135-mg-tablet,Mebeverine Hydrochloride,135 mg,Opsonin Pharma Ltd.,piece,7,31617
Propranol,Tablet,propranol-10-mg-tablet,Propranolol Hydrochloride,10 mg,Opsonin Pharma Ltd.,piece,0.51,31618
Corestin,Tablet,corestin-10-mg-tablet,Rosuvastatin,10 mg,Unimed Unihealth MFG. Ltd.,10's Strip,250,31400
Rostatin,Tablet,rostatin-5-mg-tablet,Rosuvastatin,5 mg,Drug International Ltd.,14's Strip,112,31401
Pregaba,Capsule,pregaba-75-mg-capsule,Pregabalin,75 mg,Opsonin Pharma Ltd.,piece,19,26818
Rosu,Tablet,rosu-10-mg-tablet,Rosuvastatin,10 mg,Popular Pharmaceuticals Ltd.,10's Strip,240,15941
Moxaclav,Tablet,moxaclav-500-mg-125-mg-tablet,Amoxicillin + Clavulanic Acid,625 mg,Square Pharmaceuticals Ltd.,piece,32,195
Tryptin,Tablet,tryptin-10-mg-tablet,Amitriptyline hydrochloride,10 mg,Square Pharmaceuticals Ltd.,piece,0.85,196
Ligazid M,Tablet,ligazid-m-2-5-mg-500-mg-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Eskayef Bangladesh Ltd.,10's Strip,120,32346
Zeefol-CI,Capsule,zeefol-ci-50-mg-0-50-mg-61-80-mg-capsule,Carbonyl Iron + Folic Acid + Zinc Sulfate,,Eskayef Bangladesh Ltd.,15's Strip,67.5,32337
Rivarox,Tablet,rivarox-10-mg-tablet,Rivaroxaban,10 mg,Eskayef Bangladesh Ltd.,10's Strip,250,785
Dimerol-MR,Tablet,dimerol-mr-60-mg-tablet,Gliclazide,60 mg,Drug International Ltd.,10's Strip,110,784
Secrin,Tablet,secrin-3-mg-tablet,Glimepiride,3 mg,Square Pharmaceuticals Ltd.,10's Strip,120,27839
MaxOmega,Capsule,maxomega-1000-mg-capsule,Omega-3 Acid Ethyl Esters,1000 mg,Unimed Unihealth MFG. Ltd.,10's Strip,110,31446
B-50 Forte,Capsule,b-50-forte-none-capsule,Vitamin B complex,,Square Pharmaceuticals Ltd.,10's Strip,17.5,28
Coversyl,Tablet,coversyl-4-mg-tablet,Perindopril Arginine,4 mg,Servier Bangladesh Operation,30's pack,540,30991
Tenoloc,Tablet,tenoloc-50-mg-tablet,Atenolol,50 mg,ACME Laboratories Ltd.,piece,0.77,30990
Tenoren,Tablet,tenoren-50-mg-tablet,Atenolol,50 mg,ACI Limited,piece,0.77,30977
Neuralgin,Tablet,neuralgin-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,,Ibn-Sina Pharmaceuticals Ltd.,10's Strip,60,17367
Probitor,Capsule,probitor-20-mg-capsule,Omeprazole,20 mg,SANDOZ (A Novartis Division),piece,7.1,25456
Filwel Silver,Tablet,filwel-silver-tablet,Multivitamin + Multimineral A-Z silver preparation,,Square Pharmaceuticals Ltd.,30's pack,300,32414
Perkirol,Tablet,perkirol-0-25-mg-tablet,Ropinirole,0.25 mg,Square Pharmaceuticals Ltd.,piece,2.01,13258
Gintex,Capsule,gintex-500-mg-capsule,Panax Ginseng,500 mg,Square Pharmaceuticals Ltd.,5's Strip,60,13393
Lacicard,Tablet,lacicard-4-mg-tablet,Lacidipine,4 mg,Aristopharma Ltd.,10's Strip,60,13225
Xyril,Tablet,xyril-25-mg-tablet,Hydroxyzine Hydrochloride,25 mg,Opsonin Pharma Ltd.,20's Strip,46,6419
Trugain,Topical Solution,trugain-5-topical-solution,Minoxidil,5%,Ziska Pharmaceuticals Ltd.,60 ml bottle,450,6420
Ramoril,Tablet,ramoril-2-5-mg-tablet,Ramipril,2.5 mg,Incepta Pharmaceuticals Ltd.,10's Strip,50,28134
Nitrocard SR,Tablet,nitrocard-sr-2-6-mg-tablet,Nitroglycerin,2.6 mg,Aristopharma Ltd.,10's Strip,50,7158
Cavapro,Tablet,cavapro-150-mg-tablet,Irbesartan,150 mg,Unimed Unihealth MFG. Ltd.,10's Strip,120,27269
Comprid XR,Tablet,comprid-xr-30-mg-tablet,Gliclazide,30 mg,Square Pharmaceuticals Ltd.,10's Strip,70,517
Reconil,Tablet,reconil-200-mg-tablet,Hydroxychloroquine Sulphate,200 mg,Incepta Pharmaceuticals Ltd.,10's Strip,120,30124
Duloxen,Tablet,duloxen-30-mg-tablet,Duloxetine Hydrochloride,30 mg,Incepta Pharmaceuticals Ltd.,10's Strip,120,182
Pladex-A,Tablet,pladex-a-75-mg-75-mg-tablet,Clopidogrel + Aspirin,75 mg+75 mg,Unimed Unihealth MFG. Ltd.,10's Strip,125,4165
Zero,Tablet,zero-8-mg-tablet,Sucralose,8 mg,ACME Laboratories Ltd.,piece,1.4,455
Flugal,Capsule,flugal-50-mg-capsule,Fluconazole,50 mg,Square Pharmaceuticals Ltd.,piece,8.07,492
Prasurel,Tablet,prasurel-10-mg-tablet,Prasugrel Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.,10's Strip,200,26719
Consucon,Tablet,consucon-80-mg-tablet,Gliclazide,80 mg,Incepta Pharmaceuticals Ltd.,10's Strip,80,14746
Reversair,Tablet,reversair-10-mg-tablet,Montelukast,10 mg,ACI Limited,10's Strip,175,446
Lanso D,Capsule,lanso-d-30-mg-capsule,Dexlansoprazole,30 mg,Square Pharmaceuticals Ltd.,piece,10,21448
Ramoril,Tablet,ramoril-1-25-mg-tablet,Ramipril,1.25 mg,Incepta Pharmaceuticals Ltd.,10's Strip,25,25540
Stacor,Tablet,stacor-10-mg-tablet,Atorvastatin Calcium,10 mg,Unimed Unihealth MFG. Ltd.,10's Strip,110,25541
Sedil,Tablet,sedil-5-mg-tablet,Diazepam,5 mg,Square Pharmaceuticals Ltd.,piece,0.69,15416
Rolac,Tablet,rolac-10-mg-tablet,Ketorolac Tromethamine,10 mg,Renata Limited,piece,12.01,26546
Rolip,Tablet,rolip-10-mg-tablet,Rosuvastatin,10 mg,Renata Limited,10's Strip,240,1982
Feofol-Cl,Capsule,feofol-cl-50-mg-0-5-mg-capsule,Carbonyl Iron + Folic Acid,50 mg+0.5 mg,Eskayef Bangladesh Ltd.,10's Strip,25,1981
Utrobin,Tablet,utrobin-5-mg-tablet,Solifenacin Succinate,5 mg,Unimed Unihealth MFG. Ltd.,10's Strip,170,10939
Adovas,Syrup,adovas-200-ml-syrup,Alcohol Cough Syrup,200 ml,Square Pharmaceuticals Ltd.,200 ml bottle,110,10938
Bactrocin,Ointment,bactrocin-10-gm-ointment,Mupirocin,10 gm,Square Pharmaceuticals Ltd.,10 gm tube,140.42,28396
Probio,Capsule,probio-4-billion-capsule,Probiotic Combination,4 billion,Square Pharmaceuticals Ltd.,Piece,25,30539
Siglimet,Tablet,siglimet-50-mg-500-mg-tablet,Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Square Pharmaceuticals Ltd.,10's Strip,140,288
Ropitor,Tablet,ropitor-5-mg-tablet,Rosuvastatin,5 mg,Opsonin Pharma Ltd.,14's Strip,154,200
Rostil,Tablet,rostil-135-mg-tablet,Mebeverine Hydrochloride,135 mg,Beximco Pharmaceuticals Ltd.,piece,7,199
Relentus,Tablet,relentus-2-mg-tablet,Tizanidine Hydrochloride,2 mg,Beximco Pharmaceuticals Ltd.,piece,5,197
Gluvan Plus,Tablet,gluvan-plus-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Aristopharma Ltd.,10's Strip,210,198
Sitagil,Tablet,sitagil-50-mg-tablet,Sitagliptin,50 mg,Incepta Pharmaceuticals Ltd.,10's Strip,150,286
Adovas,Syrup,adovas-100-ml-syrup,Herbal cough syrup [Adhatoda Vasica],100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,70,29288
Losardil,Tablet,losardil-50-mg-tablet,Losartan Potassium,50 mg,Drug International Ltd.,14's Strip,112.7,29287
Montela,Tablet,montela-10-mg-tablet,Montelukast,10 mg,Delta Pharma Ltd.,10's Strip,100,2587
Entresto,Tablet,entresto-50mg-tablet,Sacubitril + Valsartan,50mg,Novartis (Bangladesh) Ltd.,14's Strip,770,7159
TCL-R,Tablet,tcl-r-10-mg-tablet,Atorvastatin Calcium,10 mg,Aristopharma Ltd.,10's Strip,120,6422
Relafin,Tablet,relafin-50-mg-tablet,Fluvoxamine Maleate,50 mg,General Pharmaceuticals Ltd.,10's Strip,151.1,536
Clopilet,Tablet,clopilet-75-mg-tablet,Clopidogrel Bisulphate,75 mg,Sun Pharmaceutical Ltd.,10's Strip,120.1,535
Lanso,Capsule,lanso-30-mg-capsule,Lansoprazole,30 mg,Square Pharmaceuticals Ltd.,piece,6.04,28015
Cod Liver Oil,Capsule,cod-liver-oil-capsule,Cod Liver Oil,,Drug International Ltd.,15's Strip,45,28014
Valex CR,Tablet,valex-cr-300-mg-tablet,Sodium Valproate + Valproic Acid,300 mg,Incepta Pharmaceuticals Ltd.,10's Strip,90,28013
Ebatin,Tablet,ebatin-10-mg-tablet,Ebastine,10 mg,Popular Pharmaceuticals Ltd.,10's Strip,100,28012
GTN SR,Tablet,gtn-sr-2-6-mg-tablet,Nitroglycerin,2.6 mg,Eskayef Bangladesh Ltd.,10's Strip,50,26826
Divastin,Tablet,divastin-10-mg-tablet,Atorvastatin Calcium,10 mg,Drug International Ltd.,14's Strip,154,26827
Atova,Tablet,atova-40-mg-tablet,Atorvastatin Calcium,40 mg,Beximco Pharmaceuticals Ltd.,10's Strip,280,5279
Telfast,Tablet,telfast-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Synovia Pharma PLC,piece,10,5278
Ace,Syrup,ace-60-ml-syrup,Paracetamol,60 ml,Square Pharmaceuticals Ltd.,60 ml bottle,35,5277
Alphapress XR,Tablet,alphapress-xr-5-mg-tablet,Prazosin Hydrochloride,5 mg,Renata Limited,10's Strip,170,20726
Joinix TS,Tablet,joinix-ts-750-mg-600-mg-tablet,Glucosamine + Chondroitin,,Incepta Pharmaceuticals Ltd.,6's Strip,120,11903
Doxicap,Capsule,doxicap-100-mg-capsule,Doxycycline Hydrochloride,100 mg,Renata Limited,10's Strip,22,11902
Dinogest,Tablet,dinogest-2-mg-tablet,Dienogest,2 mg,Nuvista Pharma Ltd.,10's pack,500,11901
Solbion,Tablet,solbion-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,,Eskayef Bangladesh Ltd.,10's Strip,100,526
Vergon,Tablet,vergon-5-mg-tablet,Prochlorperazine,5 mg,Opsonin Pharma Ltd.,piece,0.65,8544
Adlina,Tablet,adlina-5-mg-tablet,Linagliptin,5 mg,Unimed Unihealth MFG. Ltd.,10's Strip,220,8545
Valenty,Tablet,valenty-20-mg-tablet,Vardenafil,20 mg,Eskayef Bangladesh Ltd.,piece,60,25479
Raditrol,Capsule,raditrol-0-25-mcg-capsule,Calcitriol,0.25 mcg,Radiant Pharmaceuticals Ltd.,10's Strip,200.6,205
Lino-M,Tablet,lino-m-2-5-mg-500-mg-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,ACME Laboratories Ltd.,10's Strip,120,204
Secrin,Tablet,secrin-4-mg-tablet,Glimepiride,4 mg,Square Pharmaceuticals Ltd.,10's Strip,150,289
Norium,Tablet,norium-5-mg-tablet,Flunarizine,5 mg,Eskayef Bangladesh Ltd.,piece,4,30466
Sabitar,Tablet,sabitar-50-mg-tablet,Sacubitril + Valsartan,50 mg,Incepta Pharmaceuticals Ltd.,10's Strip,450,3426
Consucon MR,Tablet,consucon-mr-30-mg-tablet,Gliclazide,30 mg,Incepta Pharmaceuticals Ltd.,10's Strip,69,14722
Glipita M,Tablet,glipita-m-50-mg-1000-mg-tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Beximco Pharmaceuticals Ltd.,10's Strip,160,518
Thyrox,Tablet,thyrox-25-mcg-tablet,Levothyroxine Sodium,25 mcg,Renata Limited,100's pack,111,17575
Clonatril,Tablet,clonatril-1-mg-tablet,Clonazepam,1 mg,Healthcare Pharmacuticals Ltd.,piece,9,29596
D-Rise,Capsule,d-rise-20000-iu-capsule,Colecalciferol [Vitamin D3],20000 IU,Beximco Pharmaceuticals Ltd.,piece,20,22479
Pregaba,Capsule,pregaba-25-mg-capsule,Pregabalin,25 mg,Opsonin Pharma Ltd.,piece,10,30076
Rosutin,Tablet,rosutin-20-mg-tablet,Rosuvastatin,20 mg,Beximco Pharmaceuticals Ltd.,15's Strip,450,25504
Metazine MR,Tablet,metazine-mr-35-mg-tablet,Trimetazidine Dihydrochloride,35 mg,Beximco Pharmaceuticals Ltd.,15's Strip,90,553
Opton,Tablet,opton-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Beximco Pharmaceuticals Ltd.,piece,5,554
Traneta,Tablet,traneta-5-mg-tablet,Linagliptin,5 mg,Beximco Pharmaceuticals Ltd.,15's Strip,270,28784
Mecolagin,Chewable Tablet,mecolagin-500-mcg-chewable-tablet,Mecobalamin,500 mcg,Incepta Pharmaceuticals Ltd.,piece,4,30542
Folic-Z,Tablet,folic-z-5-mg-20-mg-tablet,Folic Acid + Zinc Sulfate Monohydrate,5 mg+20 mg,Opsonin Pharma Ltd.,10's Strip,25,30541
Vigorex,Tablet,vigorex-25-mg-tablet,Sildenafil Citrate,25 mg,Square Pharmaceuticals Ltd.,piece,20,524
Barif,Tablet,barif-40-mg-tablet,Febuxostat,40 mg,Square Pharmaceuticals Ltd.,10's Strip,120.3,25498
Neurolep,Tablet,neurolep-800-mg-tablet,Piracetam,800 mg,Square Pharmaceuticals Ltd.,piece,6.04,551
Bilastin,Tablet,bilastin-20-mg-tablet,Bilastine,20 mg,Popular Pharmaceuticals Ltd.,piece,15,550
Milam,Tablet,milam-7-5-mg-tablet,Midazolam,7.5 mg,Eskayef Bangladesh Ltd.,piece,12,549
Irobest,Tablet,irobest-47-mg-0-5-mg-22-5-mg-tablet,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,,NIPRO JMI Pharma Ltd.,piece,3.5,25516
Telukast,Tablet,telukast-10-mg-tablet,Montelukast,10 mg,General Pharmaceuticals Ltd.,1 piece,16,548
Napa One,Tablet,napa-one-1000-mg-tablet,Paracetamol,1000 mg,Beximco Pharmaceuticals Ltd.,piece,2.25,547
Limbix,Tablet,limbix-12-5-mg-5-mg-tablet,Amitriptyline + Chlordiazepoxide,12.5 mg+5 mg,ACME Laboratories Ltd.,10's Strip,80,546
Bexitrol F,Capsule,bexitrol-f-50-mcg-250-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Beximco Pharmaceuticals Ltd.,10's Strip,120,545
Quiet,Tablet,quiet-100-mg-tablet,Quetiapine Fumarate,100 mg,Incepta Pharmaceuticals Ltd.,piece,10,544
Nebicard,Tablet,nebicard-2-5-mg-tablet,Nebivolol,2.5 mg,Unimed Unihealth MFG. Ltd.,10's Strip,70,543
Clonipres,Tablet,clonipres-0-1-mg-tablet,Clonidine Hydrochloride,0.1 mg,Navana Pharmaceuticals Ltd.,piece,9,542
Fluver,Tablet,fluver-10-mg-tablet,Flunarizine,10 mg,ACI Limited,piece,5.5,541
Glysup,Suppository,glysup-2-30-gm-suppository,Glycerin,2.30 gm,Square Pharmaceuticals Ltd.,piece,5.02,540
Voligel,Gel,voligel-1-16-w-w-gel,Diclofenac Sodium,50 gm,Beximco Pharmaceuticals Ltd.,50 gm tube,97,539
Servipep,Tablet,servipep-20-mg-tablet,Famotidine,20 mg,SANDOZ (A Novartis Division),10's Strip,40,4026
HPC DS,IM Injection,hpc-ds-500-mg-2-ml-im-injection,Hydroxyprogesterone Caproate,500 mg/2 ml,Popular Pharmaceuticals Ltd.,2 ml ampoule,750,25522
Brezofil,Tablet,brezofil-200-mg-tablet,Doxophylline,200 mg,Incepta Pharmaceuticals Ltd.,10's Strip,70,538
Iracet,Tablet,iracet-500-mg-tablet,Levetiracetam,500 mg,Square Pharmaceuticals Ltd.,10's Strip,300,537
Gaviflux,Oral Suspension,gaviflux-200-ml-oral-suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,200 ml,Beacon Pharmaceuticals Ltd.,200 ml bottle,300,32897
Betafix,Tablet,betafix-2-5-mg-tablet,Bisoprolol Fumarate,2.5 mg,Healthcare Pharmacuticals Ltd.,10's Strip,60,32896
Omep,Capsule,omep-20-mg-capsule,Omeprazole,20 mg,Aristopharma Ltd.,piece,6,28020
Avolac,Concentrated Oral Solution,avolac-100-ml-concentrated-oral-solution,Lactulose,100 ml,Aristopharma Ltd.,100 ml bottle,170,30075
Replet Plus,Tablet,replet-plus-75-mg-75-mg-tablet,Clopidogrel + Aspirin,75 mg+75 mg,Healthcare Pharmacuticals Ltd.,6's Strip,72,4320
Alzolam,Tablet,alzolam-0-5-mg-tablet,Alprazolam,0.5 mg,Sun Pharmaceutical Ltd.,Piece,3,20436
Aquafresh,Eye Drop,aquafresh-10-ml-eye-drop,Carboxymethyl Cellulose,10 ml,Popular Pharmaceuticals Ltd.,10 ml drop,300,20418
Flexibac,Tablet,flexibac-10-mg-tablet,Baclofen,10 mg,Beacon Pharmaceuticals Ltd.,1 piece,10,715
Pegalin,Capsule,pegalin-50-mg-capsule,Pregabalin,50 mg,Popular Pharmaceuticals Ltd.,10's Strip,150,30578
Maxsulin 30 Cartridge,Cartridge,maxsulin-100-iu-ml-penfill,Insulin Human [rDNA] + Isophane Insulin Human,100 IU/ml,Incepta Pharmaceuticals Ltd.,3 ml cartridge,222,30577
Telma,Tablet,telma-80-mg-tablet,Telmisartan,80 mg,Beximco Pharmaceuticals Ltd.,10's Strip,200,30576
Ezetrol,Tablet,ezetrol-10-mg-tablet,Ezetimibe,10 mg,Unimed Unihealth MFG. Ltd.,10's Strip,100,30575
Olsart,Tablet,olsart-20-mg-tablet,Olmesartan Medoxomil,20 mg,Opsonin Pharma Ltd.,14's Strip,140,639
Calbo Jr,Chewable Tablet,calbo-jr-250-mg-chewable-tablet,Calcium Carbonate,250 mg,Square Pharmaceuticals Ltd.,piece,4,30226
Replet,Tablet,replet-75-mg-tablet,Clopidogrel Bisulphate,75 mg,Healthcare Pharmacuticals Ltd.,10's Strip,120,787
Hypen SR,Tablet,hypen-sr-1-5-mg-tablet,Indapamide,1.5 mg,Opsonin Pharma Ltd.,14's Strip,84,788
Dimerol-MR,Tablet,dimerol-mr-30-mg-tablet,Gliclazide,30 mg,Drug International Ltd.,14's Strip,98,637
Solas,Chewable Tablet,solas-100-mg-chewable-tablet,Mebendazole,100 mg,Opsonin Pharma Ltd.,6's Strip,7,638
Fenadin,Tablet,fenadin-180-mg-tablet,Fexofenadine Hydrochloride,180 mg,Renata Limited,piece,10,786
Frulac,Tablet,frulac-20-mg-tablet,Furosemide + Spironolactone,20 mg,Orion Pharma Ltd.,10's Strip,90,636
Olmesan,Tablet,olmesan-10-mg-tablet,Olmesartan Medoxomil,10 mg,Beximco Pharmaceuticals Ltd.,10's Strip,60,27840
Rostab,Tablet,rostab-5-mg-tablet,Rosuvastatin,5 mg,ACME Laboratories Ltd.,10's Strip,120,18093
Maxpro,Capsule,maxpro-40-mg-capsule,Esomeprazole Magnesium Trihydrate,40 mg,Renata Limited,piece,10,4030
Citalex,Tablet,citalex-10-mg-tablet,Escitalopram,10 mg,Opsonin Pharma Ltd.,10's Strip,90,4029
Abetis Plus,Tablet,abetis-plus-20-mg-12-5-mg-tablet,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,ACI Limited,10's Strip,100,4027
Voltalin,Suppository,voltalin-50-mg-suppository,Diclofenac Sodium,50 mg,Novartis (Bangladesh) Ltd.,piece,60,4028
Noclog,Tablet,noclog-75-mg-tablet,Clopidogrel Bisulphate,75 mg,Eskayef Bangladesh Ltd.,10's Strip,120,561
Oxat,Tablet,oxat-20-mg-tablet,Paroxetine Hydrochloride,20 mg,Square Pharmaceuticals Ltd.,10's Strip,120.25,560
Bexidal,Tablet,bexidal-50-mg-tablet,Mebhydrolin Napadisylate,50 mg,Beximco Pharmaceuticals Ltd.,piece,3,559
Fixocard,Tablet,fixocard-25-mg-tablet,Amlodipine + Atenolol,25 mg,Incepta Pharmaceuticals Ltd.,10's Strip,60,28673
Esonix,Tablet,esonix-40-mg-tablet,Esomeprazole Magnesium Trihydrate,40 mg,Incepta Pharmaceuticals Ltd.,piece,10,558
Ticamet,Inhaler,ticamet-25-mcg-250-mcg-puff-inhaler,Salmeterol + Fluticasone Propionate,25 mcg+250 mcg,Square Pharmaceuticals Ltd.,120 metered doses,797.39,557
Rostab,Tablet,rostab-10-mg-tablet,Rosuvastatin,10 mg,ACME Laboratories Ltd.,10's Strip,220,30543
VOLINAC,Gel,volinac-10-mg-gm-gel,Diclofenac Sodium + Methyl Salicylate + Linseed Oil + Menthol,50 gm,Square Pharmaceuticals Ltd.,50 gm tube,100,556
Dydron,Tablet,dydron-10-mg-tablet,Dydrogesterone,10 mg,Nuvista Pharma Ltd.,10's Strip,400,31447
Monas OFT,Tablet,monas-oft-5-mg-tablet,Montelukast,5 mg,ACME Laboratories Ltd.,10's Strip,90,1500
Gestrenol,Tablet,gestrenol-5-mg-tablet,Allylestrenol,5 mg,Renata Limited,10's Strip,90,569
Beklo,Tablet,beklo-10-mg-tablet,Baclofen,10 mg,Opsonin Pharma Ltd.,piece,10,22586
Camlosart,Tablet,camlosart-5-mg-40-mg-tablet,Amlodipine + Olmesartan Medoxomil,5 mg+40 mg,Square Pharmaceuticals Ltd.,10's Strip,200,22585
Gabapen,Tablet,gabapen-300-mg-tablet,Gabapentin,300 mg,Incepta Pharmaceuticals Ltd.,piece,16,9135
Cerevas,Tablet,cerevas-5-mg-tablet,Vinpocetine,5 mg,Square Pharmaceuticals Ltd.,piece,4.03,9133
Trupan,Tablet,trupan-20-mg-tablet,Pantoprazole,20 mg,Square Pharmaceuticals Ltd.,piece,7,9132
Azyth,Tablet,azyth-500-mg-tablet,Azithromycin,500 mg,SANDOZ (A Novartis Division),piece,55.5,9134
Oradin,Tablet,oradin-10-mg-tablet,Loratadine,10 mg,Eskayef Bangladesh Ltd.,piece,4,20331
Sitagil M,Tablet,sitagil-m-50-mg-1000-mg-tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Incepta Pharmaceuticals Ltd.,6's Strip,108,20330
Betafix,Tablet,betafix-5-mg-tablet,Bisoprolol Fumarate,5 mg,Healthcare Pharmacuticals Ltd.,10's Strip,100,11383
Bontiv,Tablet,bontiv-750-mg-50-mg-tablet,Glucosamine Sulphate + Diacerein,750 mg+50 mg,Healthcare Pharmacuticals Ltd.,4's Strip,48,11384
GoodGut,Capsule,goodgut-4-billion-capsule,Probiotic Combination,4 billion,Renata Limited,piece,16,28431
HPC,Injection,hpc-250-mg-ml-injection,Hydroxyprogesterone Caproate,250 mg/ml,Popular Pharmaceuticals Ltd.,1 ml ampoule,400,21058
Vori,Tablet,Vori-200-mg-tablet,Voriconazole,200 mg,Square Pharmaceuticals Ltd.,10's pack,1000,21057
Linatab M,Tablet,linatab-m-2-5-mg-850-mg-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Incepta Pharmaceuticals Ltd.,4's Strip,56,20098
